class,level,time,latitude,longitude
C,4.4,11 January 2014 at 08:35,95.736451,-10.473098
C,2.1,11 January 2014 at 10:24,95.682388,-10.458785
C,6.5,11 January 2014 at 13:10,95.425659,-10.513086
C,1.0,11 January 2014 at 18:38,95.25357,-10.589035
C,1.6,11 January 2014 at 19:01,95.220947,-10.587512
C,1.3,11 January 2014 at 20:09,28.194233,15.300058
C,1.7,11 January 2014 at 20:46,28.194233,15.300058
C,6.0,12 January 2014 at 00:05,94.852196,-10.664408
C,3.9,12 January 2014 at 02:06,94.658523,-10.728535
C,1.8,13 January 2014 at 16:33,30.144596,-17.428558
M,1.3,13 January 2014 at 21:51,94.294747,-11.185785
C,2.6,14 January 2014 at 03:27,91.710848,-11.908594
C,3.2,14 January 2014 at 16:04,82.013659,-13.450896
C,1.0,16 January 2014 at 14:15,30.716042,-17.212858
C,3.1,17 January 2014 at 02:31,30.585919,-17.154354
C,6.0,17 January 2014 at 09:23,248.018082,-8.485174
C,1.4,17 January 2014 at 12:52,247.68914,-8.497402
C,7.2,17 January 2014 at 14:03,247.683449,-8.463098
C,1.8,17 January 2014 at 15:25,247.742126,-8.462543
C,8.9,17 January 2014 at 16:08,247.793724,-8.460378
C,7.1,17 January 2014 at 20:07,242.698707,-19.645687
C,1.3,17 January 2014 at 23:57,242.530373,-19.941521
C,2.3,18 January 2014 at 03:27,241.220344,-19.367857
C,1.5,18 January 2014 at 05:43,240.104095,-19.100378
C,1.1,18 January 2014 at 08:06,280.00132,-16.432011
C,4.8,18 January 2014 at 10:40,239.392716,-19.066936
C,6.0,18 January 2014 at 12:04,239.330284,-19.017935
C,1.2,18 January 2014 at 16:05,239.252716,-18.923647
C,2.3,18 January 2014 at 19:42,239.240631,-18.810654
C,1.4,19 January 2014 at 05:48,239.266593,-18.684595
C,2.7,19 January 2014 at 06:58,239.277481,-18.71068
C,3.4,20 January 2014 at 02:20,238.504806,-18.164967
C,1.4,20 January 2014 at 05:03,238.490928,-18.102711
C,2.8,20 January 2014 at 06:31,238.387894,-18.131792
C,1.3,20 January 2014 at 18:00,237.5168,-17.409657
C,3.6,20 January 2014 at 22:49,237.398525,-17.409637
C,1.2,21 January 2014 at 22:36,235.392597,-16.793375
C,1.3,22 January 2014 at 19:05,272.375536,-18.847309
C,1.5,24 January 2014 at 23:44,231.978536,-16.091185
C,6.1,26 January 2014 at 10:13,230.800907,-15.940889
C,3.3,27 January 2014 at 04:17,118.096237,-15.126551
C,2.3,27 January 2014 at 05:22,229.884189,-15.689077
C,6.0,27 January 2014 at 08:23,117.104187,10.19519
C,2.6,27 January 2014 at 11:13,116.316673,9.905824
C,8.0,27 January 2014 at 19:27,115.325417,-14.0564
C,5.3,27 January 2014 at 20:55,114.932694,-13.921419
M,4.9,27 January 2014 at 22:10,113.623535,-13.634717
C,7.6,28 January 2014 at 00:36,112.983765,-13.462869
C,3.3,28 January 2014 at 03:12,112.096809,-13.332687
M,1.5,28 January 2014 at 04:09,111.927765,-13.300358
C,9.2,28 January 2014 at 05:29,111.788681,-13.256203
M,3.6,28 January 2014 at 07:31,111.609474,-13.215763
M,1.4,28 January 2014 at 11:38,111.480728,-13.20524
C,8.3,28 January 2014 at 12:25,111.437393,-13.189117
M,1.3,28 January 2014 at 12:46,111.437393,-13.189117
M,4.9,28 January 2014 at 19:40,110.992416,-13.222155
M,2.6,28 January 2014 at 22:16,110.967019,-13.211507
C,4.2,29 January 2014 at 03:13,113.427002,9.829589
C,7.3,29 January 2014 at 04:31,111.146049,-13.214379
C,3.5,29 January 2014 at 07:19,111.12989,-13.214318
C,2.2,29 January 2014 at 09:01,111.147728,-13.232376
C,2.0,29 January 2014 at 23:16,111.092861,-13.274688
C,2.3,30 January 2014 at 00:07,111.155204,-13.285791
C,1.9,30 January 2014 at 00:40,111.155204,-13.285791
M,2.1,30 January 2014 at 06:39,111.01968,-13.221728
M,1.1,30 January 2014 at 08:11,111.084606,-13.199133
C,3.4,30 January 2014 at 10:02,111.177562,-13.181256
C,4.1,30 January 2014 at 11:12,111.246033,-13.179177
C,1.4,30 January 2014 at 13:36,111.272534,-13.150547
C,4.8,30 January 2014 at 23:04,110.795094,-13.07342
C,3.4,31 January 2014 at 05:05,110.693966,-12.98575
C,2.3,31 January 2014 at 07:44,110.687584,-12.958137
C,1.6,31 January 2014 at 09:32,110.605091,-12.908023
C,2.4,31 January 2014 at 10:49,110.627544,-12.925315
M,1.1,31 January 2014 at 15:42,112.688286,10.021715
C,6.3,01 February 2014 at 00:18,110.565003,-12.651672
M,1.0,01 February 2014 at 01:25,110.61331,-12.657427
C,5.5,01 February 2014 at 05:49,110.641124,-12.620288
M,3.0,01 February 2014 at 07:23,110.619812,-12.599338
C,3.5,01 February 2014 at 10:46,110.661915,-12.597301
C,3.9,01 February 2014 at 13:56,110.678678,-12.587752
C,2.3,01 February 2014 at 16:05,110.666758,-12.513977
C,3.4,01 February 2014 at 20:46,110.667994,-12.412349
C,6.5,02 February 2014 at 01:18,111.338227,10.085844
C,3.3,02 February 2014 at 04:14,110.780539,-12.293574
C,3.3,02 February 2014 at 05:02,111.18303,10.131477
C,7.5,02 February 2014 at 06:07,111.136554,10.13833
M,2.6,02 February 2014 at 06:34,111.136554,10.13833
M,2.2,02 February 2014 at 08:20,110.799166,-12.261793
M,4.4,02 February 2014 at 09:31,110.817233,-12.249493
C,9.7,02 February 2014 at 11:49,110.788794,-12.241031
M,1.3,02 February 2014 at 14:06,110.814164,-12.213724
M,3.1,02 February 2014 at 18:11,110.7588,-12.198019
C,4.5,02 February 2014 at 20:07,110.957005,10.131523
M,1.3,02 February 2014 at 22:04,110.645511,-12.18053
C,8.4,02 February 2014 at 22:31,110.879101,10.140014
C,2.3,02 February 2014 at 23:57,110.862933,10.126474
C,3.7,03 February 2014 at 00:42,110.862945,10.112432
C,2.3,03 February 2014 at 00:59,110.577489,-12.153531
C,4.9,03 February 2014 at 05:35,110.41204,-12.133696
C,5.7,03 February 2014 at 06:25,110.342093,-12.134398
C,4.4,03 February 2014 at 11:01,110.462716,-12.08974
C,7.9,03 February 2014 at 12:54,110.456433,-12.089772
C,4.6,03 February 2014 at 15:44,110.361217,-12.089479
C,4.5,03 February 2014 at 17:59,110.289175,-12.079269
C,6.9,03 February 2014 at 19:37,110.162751,-12.089449
M,3.8,04 February 2014 at 01:23,110.114355,10.209634
M,5.2,04 February 2014 at 04:00,109.995624,-12.066355
C,3.3,04 February 2014 at 05:49,109.963424,-12.08103
C,7.4,04 February 2014 at 09:25,109.759184,-12.120427
M,1.4,04 February 2014 at 09:49,109.759184,-12.120427
C,5.9,04 February 2014 at 12:20,109.672613,-12.135226
C,7.7,04 February 2014 at 13:53,109.637979,-12.147984
C,6.4,04 February 2014 at 14:36,109.603868,-12.150153
M,1.5,04 February 2014 at 16:02,109.56922,-12.155588
C,5.4,04 February 2014 at 19:41,109.542723,-12.178506
C,4.4,04 February 2014 at 20:20,109.549486,-12.181677
C,5.5,04 February 2014 at 21:35,109.521021,-12.201886
C,6.5,04 February 2014 at 22:03,109.371155,10.119446
C,7.5,04 February 2014 at 22:47,109.371155,10.119446
C,3.8,04 February 2014 at 23:30,109.310192,10.140039
C,3.9,05 February 2014 at 05:57,109.267515,-12.276402
C,3.6,05 February 2014 at 07:50,109.107466,10.148463
C,3.9,05 February 2014 at 09:56,109.047151,10.119947
C,4.4,05 February 2014 at 10:22,109.050577,10.117868
C,5.2,05 February 2014 at 12:50,109.057698,-12.309057
C,3.3,05 February 2014 at 14:46,109.064022,-12.29746
M,1.3,05 February 2014 at 16:20,109.070617,-12.334354
C,8.6,05 February 2014 at 18:44,109.027305,-12.360073
C,4.9,05 February 2014 at 20:02,108.954039,-12.361574
C,5.4,06 February 2014 at 00:38,108.856022,10.20899
C,7.0,06 February 2014 at 04:31,108.738296,10.244493
C,1.9,06 February 2014 at 08:01,108.588878,10.303621
C,3.0,06 February 2014 at 11:56,108.258697,-12.458313
C,4.0,06 February 2014 at 14:44,108.044498,-12.455466
C,2.2,06 February 2014 at 16:20,107.937225,-12.475369
M,1.5,06 February 2014 at 23:05,107.222393,-12.567962
C,4.3,07 February 2014 at 00:19,107.186706,-12.585015
M,2.0,07 February 2014 at 04:56,107.155552,-12.57838
C,2.7,07 February 2014 at 08:38,107.802712,10.587107
C,2.5,07 February 2014 at 09:00,107.751606,10.605371
C,3.1,07 February 2014 at 10:06,107.063042,-12.586361
M,1.9,07 February 2014 at 10:29,107.704628,10.587327
C,3.0,07 February 2014 at 14:52,107.078194,-12.639331
C,2.5,08 February 2014 at 00:36,107.052868,10.620337
C,1.7,08 February 2014 at 02:15,107.251129,-12.856236
C,1.7,08 February 2014 at 06:44,107.548267,-12.915613
C,3.2,08 February 2014 at 12:30,107.71931,-12.992762
C,1.5,08 February 2014 at 12:52,107.71931,-12.992762
C,2.0,08 February 2014 at 17:56,107.882225,-13.0002
C,8.6,08 February 2014 at 18:33,107.826187,-12.9934
C,1.9,08 February 2014 at 21:32,319.102665,-14.703092
C,2.4,09 February 2014 at 05:17,107.270351,-13.055569
C,2.3,09 February 2014 at 12:07,357.805056,-11.720984
C,3.4,09 February 2014 at 20:28,108.762007,-12.938938
C,5.2,09 February 2014 at 23:31,108.305155,-12.920811
C,2.5,10 February 2014 at 02:58,357.258971,-11.953203
C,1.7,10 February 2014 at 19:17,13.037895,5.033632
M,1.7,11 February 2014 at 03:31,355.651551,-12.203221
C,8.4,11 February 2014 at 13:57,355.262567,-12.211863
M,1.8,11 February 2014 at 16:51,355.096841,-12.205765
C,5.9,11 February 2014 at 22:15,354.762787,-12.337733
M,3.7,12 February 2014 at 04:25,354.624021,-12.465824
M,2.3,12 February 2014 at 06:58,354.599366,-12.496543
C,5.9,12 February 2014 at 21:30,354.499031,-12.333379
C,2.6,12 February 2014 at 22:22,354.503874,-12.32007
C,5.9,12 February 2014 at 23:16,354.512837,-12.312122
C,5.4,13 February 2014 at 02:18,354.575802,-12.271519
C,7.4,13 February 2014 at 02:29,354.575802,-12.271519
M,1.0,13 February 2014 at 02:51,354.575802,-12.271519
C,2.8,13 February 2014 at 05:36,354.608762,-12.263998
M,1.7,13 February 2014 at 06:07,354.604935,-12.256578
C,3.6,13 February 2014 at 07:10,291.567169,-11.101079
M,1.0,13 February 2014 at 08:12,354.612198,-12.250133
C,8.4,13 February 2014 at 10:48,354.629097,-12.251122
C,3.0,13 February 2014 at 12:42,354.632888,-12.24833
C,6.6,13 February 2014 at 19:55,354.505247,-12.165091
C,2.7,13 February 2014 at 21:38,354.441133,-12.143761
C,2.2,14 February 2014 at 01:53,354.31868,-12.117911
M,2.3,14 February 2014 at 02:57,354.304003,-12.105904
C,1.7,14 February 2014 at 04:18,354.238415,-12.091662
C,6.6,14 February 2014 at 04:30,354.238415,-12.091662
C,3.8,14 February 2014 at 06:46,354.242741,-12.064176
C,3.3,14 February 2014 at 07:38,354.234714,-12.066916
C,2.2,14 February 2014 at 09:05,354.229626,-12.060054
C,2.6,14 February 2014 at 10:12,354.195385,-12.060497
C,7.2,14 February 2014 at 10:41,354.195385,-12.060497
M,1.6,14 February 2014 at 12:40,354.213198,-12.028836
M,1.1,14 February 2014 at 13:28,354.177065,-12.020725
M,1.0,14 February 2014 at 16:39,354.109963,-12.014853
C,3.6,14 February 2014 at 16:52,44.389466,-12.318601
C,6.6,14 February 2014 at 17:24,354.109054,-12.008873
C,1.7,14 February 2014 at 19:35,354.041271,-12.013981
C,2.1,15 February 2014 at 02:03,353.775974,-12.034424
C,2.3,15 February 2014 at 03:18,13.294747,5.387355
C,2.2,15 February 2014 at 05:53,353.75983,-12.040333
C,1.3,15 February 2014 at 08:28,353.768639,-11.981297
C,1.7,15 February 2014 at 21:41,13.375771,7.347714
C,1.6,15 February 2014 at 22:44,13.496857,7.430614
C,1.2,16 February 2014 at 02:07,353.315853,-11.954265
C,2.3,16 February 2014 at 02:55,12.76654,8.462438
C,1.2,16 February 2014 at 05:07,353.268303,-11.959346
C,1.3,16 February 2014 at 05:43,12.14344,9.440657
C,1.5,16 February 2014 at 06:46,353.2766,-11.960608
M,1.1,16 February 2014 at 09:26,291.958968,-11.093713
C,3.4,16 February 2014 at 14:00,291.908588,-11.099622
C,1.5,16 February 2014 at 16:59,291.895822,-11.081616
C,1.2,16 February 2014 at 17:38,291.905722,-11.100823
C,1.7,16 February 2014 at 19:25,291.949955,-11.141279
C,6.6,17 February 2014 at 03:04,291.897091,-11.110768
C,2.4,17 February 2014 at 15:31,291.913458,-11.230505
C,1.6,17 February 2014 at 20:14,316.536556,-14.911242
C,1.8,17 February 2014 at 21:12,291.982858,-11.224827
C,4.7,18 February 2014 at 01:33,316.37503,-14.913302
C,1.9,18 February 2014 at 06:23,316.722606,-14.853512
C,3.3,18 February 2014 at 09:59,211.817067,-10.693789
C,1.7,18 February 2014 at 13:25,211.583313,-10.677675
C,1.8,18 February 2014 at 20:33,211.135139,-10.612143
C,1.2,19 February 2014 at 00:35,317.805653,-14.898842
C,3.0,19 February 2014 at 02:01,210.981282,-10.632905
C,2.2,19 February 2014 at 02:44,317.815052,-14.84638
C,2.0,19 February 2014 at 07:26,211.225037,-10.6842
C,1.4,19 February 2014 at 22:24,318.576561,-14.529174
C,4.6,20 February 2014 at 00:04,211.236874,-10.658569
C,3.3,20 February 2014 at 03:35,211.160145,-10.637808
M,3.0,20 February 2014 at 07:56,319.701874,-14.406921
C,1.6,20 February 2014 at 22:34,320.434067,-14.255655
C,1.9,21 February 2014 at 11:17,319.822716,-14.317533
C,1.7,22 February 2014 at 09:18,210.636833,-10.1447
C,2.4,23 February 2014 at 10:31,145.926609,-0.423982
C,2.6,23 February 2014 at 12:47,145.73259,-0.240723
C,1.0,23 February 2014 at 16:18,210.292124,-9.803224
C,1.6,23 February 2014 at 19:27,210.2703,-9.734096
C,1.5,24 February 2014 at 03:13,210.092058,-9.705773
C,2.4,24 February 2014 at 04:00,117.866089,-12.89689
C,2.3,24 February 2014 at 04:30,210.101377,-9.702094
M,1.2,24 February 2014 at 11:17,111.544457,-13.153742
M,1.3,24 February 2014 at 12:05,111.36464,-13.152391
C,5.0,24 February 2014 at 14:49,209.972794,-9.651916
C,5.1,24 February 2014 at 21:37,113.030297,-12.564957
X,4.9,25 February 2014 at 00:49,113.234017,-12.64129
C,5.0,25 February 2014 at 04:32,143.515888,1.121307
C,4.5,25 February 2014 at 06:20,176.423222,13.612865
C,5.7,25 February 2014 at 15:10,176.376046,13.566779
C,2.2,25 February 2014 at 23:34,210.005329,-10.029008
C,3.0,26 February 2014 at 03:59,210.007542,-10.06186
C,1.9,26 February 2014 at 10:54,209.963943,-10.2024
M,1.1,26 February 2014 at 15:01,209.878883,-10.281066
C,2.0,27 February 2014 at 00:53,175.505294,13.650114
C,1.5,27 February 2014 at 02:41,92.001862,-24.837812
C,2.3,27 February 2014 at 05:57,92.092979,-24.723946
C,5.7,27 February 2014 at 10:45,92.440307,-24.547657
C,1.8,27 February 2014 at 15:39,92.520142,-24.518812
C,1.5,27 February 2014 at 17:18,209.345131,-10.695441
C,4.2,27 February 2014 at 22:12,209.067921,-10.856498
M,1.1,28 February 2014 at 00:48,92.95987,-24.364307
C,2.6,28 February 2014 at 02:30,209.063995,-10.892935
C,2.2,28 February 2014 at 04:02,133.581936,4.665443
C,8.1,28 February 2014 at 10:06,208.123924,-10.877884
C,2.4,28 February 2014 at 13:12,207.722595,-10.709933
C,2.7,28 February 2014 at 17:12,132.079994,5.101204
C,2.2,28 February 2014 at 22:33,130.792403,5.552138
C,4.3,01 March 2014 at 00:59,130.096926,5.84344
C,1.9,01 March 2014 at 04:36,92.762974,-24.257683
M,1.1,01 March 2014 at 13:33,206.337685,-10.86756
C,3.1,01 March 2014 at 16:00,128.258742,6.573095
C,8.7,02 March 2014 at 00:12,205.245804,-10.174736
C,2.1,02 March 2014 at 01:59,205.170372,-10.113259
C,2.4,02 March 2014 at 12:05,91.694117,-24.777542
C,2.5,02 March 2014 at 12:53,114.753601,-13.664059
C,2.5,02 March 2014 at 16:45,125.697005,7.858665
C,1.7,02 March 2014 at 18:14,177.07962,14.397957
M,1.1,02 March 2014 at 23:19,177.028054,14.605855
C,2.0,03 March 2014 at 02:24,124.593565,8.474183
C,3.2,03 March 2014 at 05:58,124.454039,8.503803
C,2.3,03 March 2014 at 06:54,180.589546,15.836653
C,2.0,03 March 2014 at 10:53,90.820264,-25.204733
C,1.4,03 March 2014 at 13:22,122.422077,9.362265
M,1.2,03 March 2014 at 15:58,122.127215,9.455078
C,1.9,03 March 2014 at 19:22,180.033776,15.656509
C,8.3,04 March 2014 at 04:55,90.795765,-25.225584
C,4.4,04 March 2014 at 10:25,90.689426,-25.278425
C,3.2,04 March 2014 at 21:51,90.246283,-25.361433
C,4.8,05 March 2014 at 00:16,90.131865,-25.393
C,2.8,05 March 2014 at 01:58,90.102369,-25.389372
M,1.0,05 March 2014 at 02:10,90.062395,-25.407494
C,2.0,05 March 2014 at 13:01,111.564174,-13.968518
C,1.6,05 March 2014 at 17:40,49.924243,13.736765
C,1.3,05 March 2014 at 23:09,111.080781,-14.001945
C,1.5,06 March 2014 at 03:57,104.595684,14.650722
C,2.1,07 March 2014 at 18:57,109.475189,-13.814578
C,3.4,08 March 2014 at 00:07,322.6568,-18.726118
C,1.0,08 March 2014 at 04:43,322.507385,-18.727612
C,1.6,08 March 2014 at 05:44,87.098556,-26.086697
C,2.0,08 March 2014 at 18:00,323.185583,-18.490076
M,1.4,08 March 2014 at 23:41,323.115521,-18.385458
C,2.8,09 March 2014 at 00:46,323.148066,-18.358488
C,3.0,09 March 2014 at 03:17,323.042818,-18.333691
C,6.5,09 March 2014 at 04:48,323.107257,-18.330477
C,2.1,09 March 2014 at 10:20,50.505415,13.990808
C,1.9,09 March 2014 at 10:45,322.952423,-18.384956
C,1.3,09 March 2014 at 12:41,50.493569,13.971847
C,7.1,09 March 2014 at 13:32,323.018314,-18.250408
M,1.0,09 March 2014 at 13:58,323.018314,-18.250408
C,7.7,09 March 2014 at 14:42,323.023746,-18.245581
C,2.1,09 March 2014 at 16:43,323.081575,-18.216269
C,1.6,09 March 2014 at 18:18,323.043117,-18.231947
M,1.0,09 March 2014 at 20:28,322.999045,-18.261267
C,2.6,09 March 2014 at 22:10,323.024845,-18.325418
C,5.2,09 March 2014 at 22:42,323.024845,-18.325418
C,2.7,09 March 2014 at 23:51,323.029846,-18.363113
M,1.1,10 March 2014 at 00:26,323.071707,-18.367226
C,3.7,10 March 2014 at 01:47,323.04219,-18.383196
M,1.0,10 March 2014 at 04:08,322.925548,-18.43527
C,2.2,10 March 2014 at 06:24,50.643126,14.160981
C,6.1,10 March 2014 at 10:43,322.815342,-18.593939
C,6.0,10 March 2014 at 11:42,51.06646,14.058433
C,2.8,10 March 2014 at 13:50,322.820574,-18.592947
M,1.7,10 March 2014 at 15:28,322.874444,-18.585611
C,5.6,10 March 2014 at 18:25,51.312704,14.046099
C,3.5,10 March 2014 at 21:14,51.416204,14.06424
M,1.4,10 March 2014 at 23:00,51.416811,14.077368
M,3.5,11 March 2014 at 03:50,51.544655,14.111792
M,1.7,11 March 2014 at 12:07,84.014854,-25.757099
C,9.7,11 March 2014 at 16:27,323.599667,-18.652956
C,6.9,11 March 2014 at 21:56,51.784103,14.266591
C,2.2,11 March 2014 at 23:57,323.698427,-18.697958
C,1.4,12 March 2014 at 02:51,323.762405,-18.661345
M,2.5,12 March 2014 at 11:05,52.246788,14.409683
C,5.3,12 March 2014 at 17:40,52.386818,14.490536
M,9.3,12 March 2014 at 22:34,52.164299,14.570975
C,1.7,13 March 2014 at 13:44,11.755992,5.415822
C,1.7,13 March 2014 at 17:15,11.665901,5.503075
C,4.7,14 March 2014 at 05:52,11.267364,6.706707
C,3.1,15 March 2014 at 00:26,324.026005,-18.354605
C,1.5,15 March 2014 at 02:56,10.93721,7.459688
C,1.3,15 March 2014 at 03:21,10.917915,7.515985
C,1.3,15 March 2014 at 05:13,10.952072,7.58069
C,1.2,15 March 2014 at 14:37,354.372486,-12.892111
C,6.1,15 March 2014 at 17:15,10.902611,7.822165
C,1.9,16 March 2014 at 06:04,353.998535,-12.783784
C,7.3,16 March 2014 at 06:45,10.909874,7.998598
C,1.4,16 March 2014 at 21:20,323.519894,-18.034277
C,2.0,17 March 2014 at 00:45,323.546169,-17.981092
C,1.7,17 March 2014 at 03:10,323.365318,-18.01104
C,1.2,17 March 2014 at 13:00,227.553859,-12.165829
C,1.8,17 March 2014 at 23:12,224.684719,-12.302758
C,3.4,18 March 2014 at 05:06,223.021023,-12.592957
C,1.0,18 March 2014 at 06:10,323.23803,-17.621807
C,4.7,18 March 2014 at 15:33,223.626343,-12.648952
C,4.7,18 March 2014 at 22:52,220.421345,-12.984143
C,1.8,19 March 2014 at 03:44,219.009552,-13.097871
C,1.7,19 March 2014 at 06:52,219.0261,-13.110029
C,1.2,19 March 2014 at 11:12,218.833342,-13.048957
C,4.2,19 March 2014 at 11:26,218.833342,-13.048957
C,1.8,19 March 2014 at 14:49,166.767738,-13.329834
C,3.3,19 March 2014 at 16:28,166.64962,-13.223083
C,2.2,19 March 2014 at 18:44,218.776865,-12.972663
C,2.0,20 March 2014 at 00:29,166.330581,-12.608679
C,8.3,20 March 2014 at 01:57,166.237778,-12.591023
M,1.7,20 March 2014 at 03:56,217.827608,-12.968078
C,2.9,20 March 2014 at 13:52,166.629632,-12.968326
C,1.2,20 March 2014 at 16:06,166.66452,-12.915255
C,2.7,21 March 2014 at 10:38,186.999302,14.887499
C,1.8,21 March 2014 at 11:37,166.188816,-13.193939
C,1.3,21 March 2014 at 12:19,166.102459,-13.18874
C,1.0,21 March 2014 at 16:05,215.906563,-13.107427
C,1.2,21 March 2014 at 18:12,165.939994,-13.175689
C,1.5,21 March 2014 at 22:24,214.549583,-13.238728
M,1.1,22 March 2014 at 07:02,280.397896,-7.561579
C,4.8,22 March 2014 at 09:25,255.233978,12.334095
C,1.4,22 March 2014 at 13:03,213.839009,-13.701825
C,1.9,22 March 2014 at 17:24,213.598825,-13.697502
C,1.1,22 March 2014 at 19:48,213.510623,-13.737287
C,1.3,22 March 2014 at 20:10,213.394956,-13.76269
C,1.5,22 March 2014 at 21:10,165.942788,-13.224917
C,1.7,23 March 2014 at 01:26,142.76498,10.222035
C,1.4,23 March 2014 at 01:45,142.76498,10.222035
C,3.1,23 March 2014 at 02:37,165.819973,-13.235872
C,5.0,23 March 2014 at 03:48,165.820984,-13.206617
C,2.6,23 March 2014 at 05:47,142.509243,10.124301
C,2.9,23 March 2014 at 09:05,212.317919,-13.777247
C,1.5,23 March 2014 at 10:57,212.116003,-13.775658
C,2.3,23 March 2014 at 11:19,165.498987,-13.207039
C,1.1,23 March 2014 at 13:11,211.331347,-13.802726
C,1.3,23 March 2014 at 14:48,142.353779,10.210247
C,1.3,23 March 2014 at 18:41,142.429718,10.316462
C,1.5,23 March 2014 at 20:12,209.492941,-13.916351
C,1.5,23 March 2014 at 22:39,209.001645,-13.97618
C,4.5,24 March 2014 at 00:10,165.808616,-13.359479
C,3.5,24 March 2014 at 02:47,208.139902,-14.088417
C,2.3,24 March 2014 at 12:24,166.117562,-13.326709
C,2.0,24 March 2014 at 13:46,166.098808,-13.320817
C,1.9,24 March 2014 at 14:45,166.084804,-13.334936
C,1.4,25 March 2014 at 05:29,204.850122,-14.488492
C,1.2,25 March 2014 at 06:10,204.726767,-14.494832
C,1.1,25 March 2014 at 08:08,204.517025,-14.522782
C,1.1,26 March 2014 at 00:54,203.317066,-14.653038
C,1.1,26 March 2014 at 10:01,203.098992,-14.451168
C,1.5,26 March 2014 at 11:02,166.534223,-13.296144
C,1.2,26 March 2014 at 21:23,202.396569,-14.344426
C,1.1,26 March 2014 at 22:06,202.195717,-14.384809
C,1.3,27 March 2014 at 00:37,201.829189,-14.428194
C,4.8,27 March 2014 at 20:29,200.053395,-14.378553
C,1.1,28 March 2014 at 13:12,142.30258,8.057995
C,1.1,28 March 2014 at 13:12,142.30258,8.057995
C,1.0,28 March 2014 at 16:10,142.468447,8.10457
C,1.2,28 March 2014 at 17:41,142.516351,8.114372
C,2.3,28 March 2014 at 17:59,142.516351,8.114372
M,2.0,28 March 2014 at 19:18,142.569262,8.116472
C,1.0,28 March 2014 at 21:00,198.054535,-14.242733
C,1.0,28 March 2014 at 23:24,142.631069,8.200496
M,2.6,28 March 2014 at 23:51,142.631069,8.200496
C,2.4,29 March 2014 at 02:11,89.986484,17.973427
C,1.0,29 March 2014 at 04:14,195.503288,-14.366188
C,1.0,29 March 2014 at 05:02,194.951889,-14.427623
C,1.4,29 March 2014 at 06:14,194.638039,-14.457617
C,2.1,29 March 2014 at 08:00,143.173191,8.427588
C,1.4,29 March 2014 at 10:00,143.244263,8.499121
C,1.7,29 March 2014 at 10:59,143.244263,8.499121
C,1.2,29 March 2014 at 11:34,194.261627,-14.440169
C,1.5,29 March 2014 at 12:48,143.261568,8.517858
C,1.0,29 March 2014 at 13:19,143.289429,8.535987
C,3.3,29 March 2014 at 14:32,143.378915,8.556787
C,1.1,29 March 2014 at 16:24,143.465353,8.56783
X,1.0,29 March 2014 at 17:48,143.440243,8.513509
C,2.1,29 March 2014 at 22:48,168.93877,-13.40675
C,2.1,30 March 2014 at 05:04,19.806205,-10.208129
C,1.3,30 March 2014 at 05:55,19.806205,-10.208129
C,1.0,30 March 2014 at 07:18,169.843964,-13.308291
C,1.0,30 March 2014 at 07:31,169.843964,-13.308291
C,1.2,30 March 2014 at 08:26,188.381034,-15.839876
M,2.1,30 March 2014 at 11:55,143.668617,8.666003
C,1.5,30 March 2014 at 18:00,18.3359,-10.885055
C,1.5,30 March 2014 at 18:24,18.3359,-10.885055
C,1.2,30 March 2014 at 20:01,18.227867,-10.903953
C,7.6,30 March 2014 at 21:15,143.554935,8.836341
C,2.9,30 March 2014 at 22:20,18.104218,-10.897716
C,1.9,31 March 2014 at 01:41,17.968277,-10.901419
C,3.3,31 March 2014 at 04:11,170.180168,-13.175816
M,1.4,31 March 2014 at 08:07,170.798637,-13.111169
C,3.6,31 March 2014 at 14:15,17.663758,-10.891196
C,1.2,31 March 2014 at 20:37,17.600738,-10.943196
C,1.2,31 March 2014 at 22:49,142.941635,8.495111
C,1.2,31 March 2014 at 23:11,17.670975,-10.964407
C,3.3,01 April 2014 at 00:50,57.40782,15.684865
C,1.2,01 April 2014 at 17:15,18.278069,-10.818364
C,2.7,01 April 2014 at 19:38,57.36541,15.76012
C,2.9,01 April 2014 at 20:32,27.747681,16.866516
C,2.5,01 April 2014 at 22:30,17.067394,9.858628
C,1.0,01 April 2014 at 23:35,18.443085,-10.714035
C,1.7,02 April 2014 at 01:18,18.367737,-10.673506
C,1.1,02 April 2014 at 02:22,18.407245,-10.696883
C,3.5,02 April 2014 at 06:08,18.407135,-10.68272
C,3.2,02 April 2014 at 06:25,18.407135,-10.68272
C,1.7,02 April 2014 at 10:10,15.847461,9.784288
C,1.6,02 April 2014 at 12:25,15.234085,9.683929
C,1.2,02 April 2014 at 12:50,18.450371,-10.596723
M,6.5,02 April 2014 at 14:05,14.99321,9.686304
C,1.8,02 April 2014 at 23:51,14.142734,9.781677
C,5.5,03 April 2014 at 04:14,14.06409,9.664176
C,1.8,03 April 2014 at 10:17,13.451779,9.637712
C,1.2,03 April 2014 at 15:20,18.448432,-10.55897
C,1.0,03 April 2014 at 19:34,18.490419,-10.593225
C,1.1,04 April 2014 at 01:13,12.34766,9.847029
C,3.6,04 April 2014 at 03:47,18.591217,-10.543284
C,1.2,04 April 2014 at 06:22,11.591728,9.905955
C,1.2,04 April 2014 at 11:16,10.92121,9.913034
C,8.3,04 April 2014 at 13:48,10.795657,9.933555
C,6.2,04 April 2014 at 14:54,73.179917,-13.572173
